StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,sex,abcd_random_guess_wrong,Q12_5_TEXT,TF_random_guess_wrong,abcd_random_guess_wrong,sex_divining_ability,boy_number,sex_random_guess_wrong,coin_head
4/24/2022 20:26,4/24/2022 20:27,0,222.197.73.149,100,104,1,4/24/2022 20:27,R_3iOsyu5PtDjTm6f,,,,,24.4798,118.0819,qr,ZH-S,3,2,,10,12,2,11,11,15
4/24/2022 20:26,4/24/2022 20:27,0,171.93.213.30,100,106,1,4/24/2022 20:27,R_2uBTw6pqdHkOJFX,,,,,30.7,103.8377,qr,ZH-S,3,2,,3,18,3,9,17,11
4/24/2022 20:26,4/24/2022 20:27,0,222.197.72.122,100,104,1,4/24/2022 20:27,R_2t99eT7HH922Uqp,,,,,30.6498,104.0555,qr,ZH-S,3,2,,10,15,3,12,11,12
4/24/2022 20:25,4/24/2022 20:28,0,222.197.72.187,100,123,1,4/24/2022 20:28,R_1qb7aCnqidldxRG,,,,,30.6498,104.0555,qr,ZH-S,3,2,,11,14,3,11,13,11
4/24/2022 20:25,4/24/2022 20:28,0,222.197.71.230,100,124,1,4/24/2022 20:28,R_25QOVhtxz0bEDj3,,,,,30.6498,104.0555,qr,ZH-S,3,2,,11,11,2,11,11,11
4/24/2022 20:26,4/24/2022 20:28,0,223.104.220.254,100,107,1,4/24/2022 20:28,R_1LXn4d2FYh6Tyo5,,,,,30.6498,104.0555,qr,ZH-S,3,2,,15,15,3,14,19,6
4/24/2022 20:26,4/24/2022 20:28,0,222.197.70.166,100,72,1,4/24/2022 20:28,R_2VPaIQHGjVUU8FM,,,,,30.6498,104.0555,qr,ZH-S,3,2,,11,5,4,11,11,11
4/24/2022 20:26,4/24/2022 20:28,0,171.219.46.221,100,111,1,4/24/2022 20:28,R_2czpZbQZPv1QIAc,,,,,30.6498,104.0555,qr,ZH-S,3,2,,11,16,3,11,11,11
4/24/2022 20:26,4/24/2022 20:28,0,222.197.70.48,100,122,1,4/24/2022 20:28,R_CgKzkJ2rbO0C0zT,,,,,30.6498,104.0555,qr,ZH-S,3,2,,10,15,3,14,12,15
4/24/2022 20:26,4/24/2022 20:28,0,222.197.72.7,100,127,1,4/24/2022 20:28,R_RrC73kk8AIwhDc5,,,,,30.6498,104.0555,qr,ZH-S,3,2,,19,19,3,12,17,17
4/24/2022 20:26,4/24/2022 20:28,0,39.144.137.41,100,136,1,4/24/2022 20:28,R_1f317amfhePHBHY,,,,,30.6498,104.0555,qr,ZH-S,3,,,13,12,3,15,18,12
4/24/2022 20:26,4/24/2022 20:28,0,223.104.216.54,100,152,1,4/24/2022 20:28,R_1QFnS6TYvrYDh5b,,,,,30.6498,104.0555,qr,ZH-S,3,2,,11,6,2,11,11,11
4/24/2022 20:26,4/24/2022 20:28,0,117.136.64.108,100,152,1,4/24/2022 20:28,R_T7slu9ffkl2BKgh,,,,,30.6498,104.0555,qr,ZH-S,3,2,,14,14,3,8,11,12
4/24/2022 20:26,4/24/2022 20:28,0,223.104.214.229,100,99,1,4/24/2022 20:28,R_3lXsx1ees9gMpqQ,,,,,30.6498,104.0555,qr,ZH-S,3,2,,6,6,4,15,11,8
4/24/2022 20:26,4/24/2022 20:28,0,39.144.137.24,100,137,1,4/24/2022 20:28,R_C7eRu1I7arsLCsV,,,,,30.6498,104.0555,qr,ZH-S,3,2,,13,13,5,10,13,12
4/24/2022 20:25,4/24/2022 20:28,0,117.136.64.95,100,166,1,4/24/2022 20:28,R_1rf4kJe4TSi9mbU,,,,,30.6498,104.0555,qr,ZH-S,3,2,,14,16,3,13,12,12
4/24/2022 20:26,4/24/2022 20:28,0,222.197.71.252,100,154,1,4/24/2022 20:28,R_eQaP7PUqFUedKFz,,,,,30.6498,104.0555,qr,ZH-S,3,2,,12,16,5,12,11,11
4/24/2022 20:27,4/24/2022 20:28,0,223.104.9.234,100,115,1,4/24/2022 20:28,R_1oaOoNc7iypEl7d,,,,,30.6498,104.0555,qr,ZH-S,3,2,,13,12,3,12,21,12
4/24/2022 20:26,4/24/2022 20:29,0,222.197.73.205,100,174,1,4/24/2022 20:29,R_2f8WAr2N4rlsSj8,,,,,24.4798,118.0819,qr,ZH-S,3,2,,14,14,4,11,19,11
4/24/2022 20:25,4/24/2022 20:29,0,101.206.169.177,100,200,1,4/24/2022 20:29,R_2cCpUX252dB2nwR,,,,,30.6498,104.0555,qr,ZH-S,3,2,,11,7,3,11,11,17
4/24/2022 20:28,4/24/2022 20:29,0,222.197.70.206,100,68,1,4/24/2022 20:29,R_NUBUuiUqmXduFVf,,,,,30.6498,104.0555,qr,ZH-S,3,2,,7,9,4,11,18,11
4/24/2022 20:28,4/24/2022 20:29,0,39.144.138.194,100,84,1,4/24/2022 20:29,R_1jTlfPOLsMriiu7,,,,,30.6498,104.0555,qr,ZH-S,3,2,,7,13,4,10,10,10
4/25/2022 2:26,4/25/2022 2:27,0,223.104.216.26,100,53,1,4/25/2022 2:27,R_2zBlDj1ojvIyjXS,,,,,30.6498,104.0555,qr,ZH-S,3,3,,14,14,4,14,15,13
4/25/2022 2:26,4/25/2022 2:27,0,39.144.137.35,100,72,1,4/25/2022 2:27,R_2xKMi4w9TMeudQL,,,,,30.6498,104.0555,qr,ZH-S,1,3,,9,8,1,11,6,12
4/25/2022 2:26,4/25/2022 2:27,0,117.136.64.245,100,64,1,4/25/2022 2:27,R_31KiJMprx0rDos5,,,,,30.6498,104.0555,qr,ZH-S,1,3,,11,11,1,11,11,11
4/25/2022 2:26,4/25/2022 2:27,0,39.144.138.199,100,83,1,4/25/2022 2:27,R_3PjnSijtkS8gGSq,,,,,30.6498,104.0555,qr,ZH-S,3,3,,21,17,5,13,13,12
4/25/2022 2:26,4/25/2022 2:27,0,39.144.137.175,100,84,1,4/25/2022 2:27,R_1OBQJCTD2t7SS5u,,,,,30.6498,104.0555,qr,ZH-S,1,3,,11,6,5,11,11,11
4/25/2022 2:26,4/25/2022 2:27,0,222.197.70.221,100,68,1,4/25/2022 2:27,R_03fcL2ZLz1eEZIB,,,,,30.6498,104.0555,qr,ZH-S,1,3,,21,21,1,21,1,1
4/25/2022 2:26,4/25/2022 2:27,0,222.197.72.60,100,84,1,4/25/2022 2:27,R_2SBKg9g8Mkhw70Z,,,,,30.6498,104.0555,qr,ZH-S,3,3,,11,12,3,11,12,11
4/25/2022 2:26,4/25/2022 2:27,0,171.218.186.114,100,75,1,4/25/2022 2:27,R_1mCUP7Z0kG4QJQ3,,,,,30.4722,106.6412,qr,ZH-S,1,3,,11,16,3,11,11,11
4/25/2022 2:26,4/25/2022 2:27,0,222.197.71.21,100,70,1,4/25/2022 2:27,R_3OcE9XPcuMD8CBm,,,,,30.6498,104.0555,qr,ZH-S,1,3,,11,16,3,11,11,11
4/25/2022 2:26,4/25/2022 2:27,0,223.104.9.138,100,98,1,4/25/2022 2:27,R_2y1xTxoEQny78tC,,,,,30.6498,104.0555,qr,ZH-S,3,3,,11,16,3,11,11,11
4/25/2022 2:26,4/25/2022 2:27,0,222.197.71.95,100,103,1,4/25/2022 2:27,R_2vdmm5WhD3i1kCX,,,,,30.6498,104.0555,qr,ZH-S,3,3,,19,19,2,11,19,11
4/25/2022 2:26,4/25/2022 2:27,0,171.219.104.132,100,73,1,4/25/2022 2:27,R_3jYVU0OlC8RSZT3,,,,,30.8726,108.3332,qr,ZH-S,1,3,,16,7,3,13,11,13
4/25/2022 2:26,4/25/2022 2:27,0,39.144.137.248,100,93,1,4/25/2022 2:27,R_2zvEMiR6CShzrfi,,,,,30.6498,104.0555,qr,ZH-S,3,3,,15,11,3,13,15,11
4/25/2022 2:26,4/25/2022 2:27,0,39.144.138.207,100,113,1,4/25/2022 2:27,R_1f11xGNtvfqb8Yt,,,,,30.6498,104.0555,qr,ZH-S,3,3,,11,16,5,11,6,11
4/25/2022 2:26,4/25/2022 2:27,0,117.136.63.136,100,112,1,4/25/2022 2:27,R_3Pd9tCVJy18cdDq,,,,,30.6498,104.0555,qr,ZH-S,1,3,,17,17,3,11,11,11
4/25/2022 2:26,4/25/2022 2:27,0,117.136.64.91,100,102,1,4/25/2022 2:27,R_0PTV8TrKUnWKZKp,,,,,30.6498,104.0555,qr,ZH-S,1,3,,12,16,3,14,15,12
4/25/2022 2:26,4/25/2022 2:27,0,222.197.70.68,100,106,1,4/25/2022 2:27,R_CdiLkR8mvt0KCGd,,,,,30.6498,104.0555,qr,ZH-S,1,5,????????????,9,13,4,12,12,10
4/25/2022 2:26,4/25/2022 2:28,0,117.136.64.100,100,108,1,4/25/2022 2:28,R_D0gwMLF9m0URoKB,,,,,30.6498,104.0555,qr,ZH-S,3,3,,11,6,5,15,11,11
4/25/2022 2:26,4/25/2022 2:28,0,39.144.137.234,100,113,1,4/25/2022 2:28,R_3MnTjRlJOOnec5l,,,,,30.6498,104.0555,qr,ZH-S,3,3,,11,11,3,11,11,11
4/25/2022 2:26,4/25/2022 2:28,0,223.104.214.120,100,107,1,4/25/2022 2:28,R_1OxXkJReOuXiu8c,,,,,30.6498,104.0555,qr,ZH-S,1,3,,11,16,5,11,11,11
4/25/2022 2:26,4/25/2022 2:28,0,171.218.187.62,100,109,1,4/25/2022 2:28,R_A0wxfTxLiKpMbRL,,,,,30.4722,106.6412,qr,ZH-S,3,3,,18,18,4,9,17,9
4/25/2022 2:26,4/25/2022 2:28,0,39.144.137.161,100,126,1,4/25/2022 2:28,R_eXQIMzmKUn20bJL,,,,,30.6498,104.0555,qr,ZH-S,3,3,,11,16,1,21,11,11
4/25/2022 2:26,4/25/2022 2:28,0,39.144.138.179,100,128,1,4/25/2022 2:28,R_2scI4YuRNHbA0tk,,,,,30.6498,104.0555,qr,ZH-S,1,3,,18,19,5,10,10,12
4/25/2022 2:26,4/25/2022 2:28,0,39.144.137.206,100,125,1,4/25/2022 2:28,R_12rm8ACJhbDqRmj,,,,,30.6498,104.0555,qr,ZH-S,3,3,,11,8,5,11,12,12
4/25/2022 2:26,4/25/2022 2:28,0,117.136.65.96,100,138,1,4/25/2022 2:28,R_40GT8ULus2k1GZr,,,,,30.6498,104.0555,qr,ZH-S,3,3,,13,12,3,12,10,12
4/25/2022 2:26,4/25/2022 2:28,0,171.219.34.248,100,142,1,4/25/2022 2:28,R_2ZEajzWSjDWevWn,,,,,30.6498,104.0555,qr,ZH-S,3,3,,15,15,4,5,16,14
4/25/2022 2:26,4/25/2022 2:28,0,222.197.70.187,100,127,1,4/25/2022 2:28,R_ZrdnIvAaxaelQPv,,,,,30.6498,104.0555,qr,ZH-S,1,3,,16,15,4,9,19,11
4/25/2022 2:26,4/25/2022 2:28,0,39.144.137.220,100,119,1,4/25/2022 2:28,R_2zur3WE0rQCfiZL,,,,,30.6498,104.0555,qr,ZH-S,3,3,,11,16,3,11,11,11
4/25/2022 2:26,4/25/2022 2:28,0,222.197.71.212,100,118,1,4/25/2022 2:28,R_1Fr1GiyiQ3JbGjb,,,,,30.6498,104.0555,qr,ZH-S,3,3,,19,19,1,11,21,11
4/25/2022 2:27,4/25/2022 2:29,0,222.197.73.149,100,111,1,4/25/2022 2:29,R_2Vz5UOvGvskqhqR,,,,,24.4798,118.0819,qr,ZH-S,3,3,,16,16,3,13,14,11
4/25/2022 3:09,4/25/2022 3:22,0,117.136.62.89,100,805,1,4/25/2022 3:22,R_DcRZpxbRTX0xM3L,,,,,30.6498,104.0555,qr,ZH-S,3,3,,11,11,2,11,11,11
4/25/2022 3:22,4/25/2022 3:23,0,222.197.73.26,100,50,1,4/25/2022 3:23,R_2e9ctyDqV4m4rBY,,,,,30.6498,104.0555,qr,ZH-S,3,3,,11,11,3,11,11,11
4/25/2022 5:28,4/25/2022 5:30,0,50.7.59.63,100,91,1,4/25/2022 5:30,R_3LcD1KVqfdqLp8I,,,,,22.3667,114.1,qr,ZH-S,1,1,,16,17,5,12,13,12
4/25/2022 5:29,4/25/2022 5:30,0,39.144.137.43,100,94,1,4/25/2022 5:30,R_3IZ7te00fXVRP86,,,,,30.6498,104.0555,qr,ZH-S,1,1,,17,17,3,13,11,11
4/25/2022 5:28,4/25/2022 5:30,0,39.144.137.127,100,111,1,4/25/2022 5:30,R_Ufn8F0aNHL2kcH7,,,,,30.6498,104.0555,qr,ZH-S,3,1,,11,11,3,11,11,11
4/25/2022 5:28,4/25/2022 5:30,0,39.144.138.180,100,110,1,4/25/2022 5:30,R_xyF18z21ZIb1gul,,,,,30.6498,104.0555,qr,ZH-S,3,1,,13,16,3,12,12,11
4/25/2022 5:29,4/25/2022 5:31,0,39.144.137.174,100,91,1,4/25/2022 5:31,R_1jE8rNVr1SoFGIm,,,,,30.6498,104.0555,qr,ZH-S,3,1,,17,17,3,11,11,11
4/25/2022 5:29,4/25/2022 5:31,0,117.136.63.144,100,107,1,4/25/2022 5:31,R_1LXUzTJ7fGVw3lC,,,,,30.6498,104.0555,qr,ZH-S,3,1,,17,16,4,14,15,9
4/25/2022 5:29,4/25/2022 5:31,0,222.197.70.220,100,87,1,4/25/2022 5:31,R_1JLuoRoWnMhps9O,,,,,30.6498,104.0555,qr,ZH-S,3,1,,6,6,1,18,6,11
4/25/2022 5:29,4/25/2022 5:31,0,171.92.159.192,100,127,1,4/25/2022 5:31,R_1f3onDj5nfcEDcO,,,,,30.5591,103.2746,qr,ZH-S,3,5,????????????,17,21,5,10,16,12
4/25/2022 5:29,4/25/2022 5:31,0,171.216.220.117,100,126,1,4/25/2022 5:31,R_DJf8RzJlnBnFp1n,,,,,30.6498,104.0555,qr,ZH-S,3,5,????????????,11,11,3,11,11,11
4/25/2022 5:29,4/25/2022 5:31,0,39.144.137.255,100,110,1,4/25/2022 5:31,R_9BpkXXzpWByX0k1,,,,,30.6498,104.0555,qr,ZH-S,3,1,,10,12,3,11,11,12
4/25/2022 5:29,4/25/2022 5:31,0,171.218.114.226,100,125,1,4/25/2022 5:31,R_10NoEXS7VUhrQlr,,,,,30.6498,104.0555,qr,ZH-S,3,5,????????????,11,16,5,11,11,11
4/25/2022 5:28,4/25/2022 5:31,0,171.219.111.242,100,152,1,4/25/2022 5:31,R_1KqZrERCuNxLGdi,,,,,29.5636,103.7679,qr,ZH-S,3,5,????????????,14,14,4,11,11,11
4/25/2022 5:28,4/25/2022 5:31,0,171.216.245.152,100,158,1,4/25/2022 5:31,R_262xo5D4MeOZa27,,,,,30.6498,104.0555,qr,ZH-S,3,5,????????????,13,9,2,11,12,13
4/25/2022 5:29,4/25/2022 5:31,0,223.104.220.204,100,146,1,4/25/2022 5:31,R_1Nam2qn8DrkvSAs,,,,,30.6498,104.0555,qr,ZH-S,1,1,,11,16,2,12,11,11
4/25/2022 5:30,4/25/2022 5:31,0,39.144.137.20,100,85,1,4/25/2022 5:31,R_PUtHedxVq7o4UWl,,,,,30.6498,104.0555,qr,ZH-S,3,5,????????????,15,16,3,11,14,11
4/25/2022 5:29,4/25/2022 5:31,0,39.144.137.219,100,154,1,4/25/2022 5:31,R_3MtdKDk3uuCZMzo,,,,,30.6498,104.0555,qr,ZH-S,1,1,,11,6,5,11,11,11
4/25/2022 5:30,4/25/2022 5:31,0,39.144.137.218,100,91,1,4/25/2022 5:31,R_24Pgv9LwtXnnEF5,,,,,30.6498,104.0555,qr,ZH-S,3,1,,10,10,2,14,13,10
4/25/2022 5:28,4/25/2022 5:31,0,39.144.137.172,100,165,1,4/25/2022 5:31,R_9RoVqHt9wb8iitz,,,,,30.6498,104.0555,qr,ZH-S,3,5,????????????,11,9,4,11,9,11
4/25/2022 5:29,4/25/2022 5:31,0,171.218.11.225,100,158,1,4/25/2022 5:31,R_3dYpOxsxUeVCK6F,,,,,30.6498,104.0555,qr,ZH-S,3,5,????????????,10,16,3,10,10,16
4/25/2022 5:29,4/25/2022 5:31,0,139.207.28.75,100,155,1,4/25/2022 5:31,R_3RrBmxZexhtZhjA,,,,,30.6498,104.0555,qr,ZH-S,3,1,,21,21,3,11,11,11
4/25/2022 5:29,4/25/2022 5:31,0,171.92.113.72,100,140,1,4/25/2022 5:31,R_1I4YpPkzbHR2Nat,,,,,39.9881,116.2846,qr,ZH-S,3,1,,6,13,2,11,17,20
4/25/2022 5:29,4/25/2022 5:31,0,39.144.137.46,100,156,1,4/25/2022 5:31,R_3nOZNMrx7nPbRi5,,,,,30.6498,104.0555,qr,ZH-S,3,5,????????????,12,9,3,10,9,16
4/25/2022 5:29,4/25/2022 5:32,0,139.207.117.91,100,148,1,4/25/2022 5:32,R_zdR72m9TbWutv8t,,,,,30.6498,104.0555,qr,ZH-S,1,5,??????????????????,15,10,4,13,9,11
4/25/2022 5:30,4/25/2022 5:32,0,39.144.138.178,100,122,1,4/25/2022 5:32,R_24zVlEBVD3EWybe,,,,,30.6498,104.0555,qr,ZH-S,3,5,????????????,10,12,2,11,11,12
4/25/2022 5:29,4/25/2022 5:32,0,171.209.174.18,100,160,1,4/25/2022 5:32,R_2ALl5dNBx1AH6NF,,,,,31.5757,121.1094,qr,ZH-S,3,1,,16,16,4,12,14,12
4/25/2022 5:29,4/25/2022 5:32,0,171.218.46.93,100,160,1,4/25/2022 5:32,R_3LhCqmPm7WraegH,,,,,29.2465,106.1017,qr,ZH-S,3,1,,8,10,3,15,14,15
4/25/2022 5:29,4/25/2022 5:32,0,223.104.9.198,100,189,1,4/25/2022 5:32,R_3PNqcvvcDW8eQGH,,,,,30.6498,104.0555,qr,ZH-S,3,5,????????????,12,6,4,12,14,12
4/25/2022 5:29,4/25/2022 5:32,0,139.204.130.240,100,157,1,4/25/2022 5:32,R_VVJ4NSrHPM5mmyd,,,,,30.7951,106.0847,qr,ZH-S,3,5,,9,9,5,11,11,9
4/25/2022 5:29,4/25/2022 5:32,0,222.197.71.49,100,197,1,4/25/2022 5:32,R_3iWpwio9jWJeNBW,,,,,30.6498,104.0555,qr,ZH-S,3,1,,10,5,3,11,11,11
4/25/2022 5:29,4/25/2022 5:32,0,171.218.83.129,100,219,1,4/25/2022 5:32,R_1nPjn9H3lSQlP0G,,,,,31.8694,106.7443,qr,ZH-S,3,1,,14,14,4,8,16,16
4/25/2022 5:32,4/25/2022 5:32,0,39.144.138.180,100,47,1,4/25/2022 5:32,R_3PSKz3nvr7Xb2fb,,,,,30.6498,104.0555,qr,ZH-S,3,1,,12,13,2,8,12,15
4/25/2022 5:31,4/25/2022 5:33,0,39.144.137.117,100,104,1,4/25/2022 5:33,R_2PyPidHRm3780zY,,,,,30.6498,104.0555,qr,ZH-S,1,1,,11,18,5,11,11,11
4/25/2022 5:41,4/25/2022 5:43,0,116.169.3.98,100,100,1,4/25/2022 5:43,R_77EyS13NRuK88Mx,,,,,30.6498,104.0555,qr,ZH-S,3,5,,12,12,5,12,15,13
4/25/2022 5:43,4/25/2022 5:45,0,39.144.137.116,100,102,1,4/25/2022 5:45,R_3ML0hnqgh3crsma,,,,,30.6498,104.0555,qr,ZH-S,1,1,,16,15,2,11,14,12
4/25/2022 5:33,4/25/2022 5:52,0,222.197.71.248,100,1134,1,4/25/2022 5:52,R_306v0I5KHjoO80m,,,,,30.6498,104.0555,qr,ZH-S,1,1,,11,14,5,11,9,11
4/26/2022 7:27,4/26/2022 7:36,0,36.96.64.214,100,546,1,4/26/2022 7:36,R_3PZu5qpgSDNqpE5,,,,,39.9075,116.3972,qr,ZH-S,3,5,,,,,,,
4/26/2022 20:00,4/26/2022 20:02,0,36.107.99.162,100,97,1,4/26/2022 20:02,R_31YsMWuVHzdtmsq,,,,,33.364,120.1592,qr,ZH-S,1,6,,4,13,3,13,13,8
4/26/2022 20:01,4/26/2022 20:02,0,36.107.103.152,100,40,1,4/26/2022 20:02,R_23atIqxCp8Y0inv,,,,,39.6405,76.0442,qr,ZH-S,3,6,,13,13,5,16,12,21
4/26/2022 20:01,4/26/2022 20:02,0,36.96.77.127,100,50,1,4/26/2022 20:02,R_10qPC2UYi26DNf2,,,,,39.9075,116.3972,qr,ZH-S,1,6,,6,16,3,5,6,6
4/26/2022 20:01,4/26/2022 20:02,0,223.104.30.108,100,52,1,4/26/2022 20:02,R_1H0heQHgxcIhwUz,,,,,43.8006,87.6012,qr,ZH-S,3,6,,15,15,3,6,5,14
4/26/2022 20:01,4/26/2022 20:02,0,39.144.196.43,100,78,1,4/26/2022 20:02,R_D7Y1SdAXfeFjDTr,,,,,43.8006,87.6012,qr,ZH-S,3,6,,11,16,3,11,11,11
4/26/2022 20:00,4/26/2022 20:02,0,36.96.64.217,100,97,1,4/26/2022 20:02,R_1dulm74Tyh1LVo7,,,,,39.9075,116.3972,qr,ZH-S,3,6,,12,9,3,10,21,11
4/26/2022 20:01,4/26/2022 20:02,0,39.144.200.158,100,78,1,4/26/2022 20:02,R_1Heq97rFeOwsoi2,,,,,43.7704,87.5575,qr,ZH-S,3,6,,11,6,3,11,6,11
4/26/2022 20:01,4/26/2022 20:02,0,36.96.72.198,100,80,1,4/26/2022 20:02,R_3gNqbK0fx3I7QDG,,,,,39.9075,116.3972,qr,ZH-S,1,6,,11,11,5,11,11,11
4/26/2022 20:01,4/26/2022 20:02,0,103.3.138.131,100,71,1,4/26/2022 20:02,R_2yf8SWPX5cPpefB,,,,,31.2222,121.4581,qr,ZH-S,1,6,,11,11,3,11,21,11
4/26/2022 20:01,4/26/2022 20:02,0,39.144.200.160,100,77,1,4/26/2022 20:02,R_pyiE9WinE1qgT4J,,,,,43.7704,87.5575,qr,ZH-S,1,6,,15,12,1,13,17,13
4/26/2022 20:01,4/26/2022 20:02,0,223.104.30.238,100,82,1,4/26/2022 20:02,R_22xJQHyzTRJYRDI,,,,,43.8006,87.6012,qr,ZH-S,1,6,,5,15,3,13,17,18
4/26/2022 20:01,4/26/2022 20:02,0,223.104.30.102,100,97,1,4/26/2022 20:02,R_bD8lg2f09tE8WE9,,,,,43.8006,87.6012,qr,ZH-S,3,6,,11,11,4,12,17,11
4/26/2022 20:01,4/26/2022 20:03,0,223.104.30.231,100,72,1,4/26/2022 20:03,R_3kn75UfmJLXPWIH,,,,,43.8006,87.6012,qr,ZH-S,1,6,,6,5,5,14,15,11
4/26/2022 20:00,4/26/2022 20:03,0,223.104.30.106,100,126,1,4/26/2022 20:03,R_YQ71Bmiara8TITT,,,,,43.8006,87.6012,qr,ZH-S,3,6,,6,16,4,9,12,11
4/26/2022 20:00,4/26/2022 20:03,0,36.107.99.150,100,137,1,4/26/2022 20:03,R_2c29p7YGsONIi4E,,,,,33.364,120.1592,qr,ZH-S,1,6,,16,16,1,16,11,11
4/26/2022 20:01,4/26/2022 20:03,0,36.96.72.204,100,80,1,4/26/2022 20:03,R_33dPMMbMUP9BYUU,,,,,39.9075,116.3972,qr,ZH-S,3,2,,15,4,4,8,11,11
4/26/2022 20:02,4/26/2022 20:03,0,39.144.196.43,100,19,1,4/26/2022 20:03,R_3qKFm5AX9BWqmpD,,,,,43.8006,87.6012,qr,ZH-S,3,6,,11,11,3,11,11,11
4/26/2022 20:01,4/26/2022 20:03,0,223.104.30.111,100,106,1,4/26/2022 20:03,R_qQ6rqWeRLVlkhih,,,,,43.8006,87.6012,qr,ZH-S,1,6,,11,16,5,11,11,11
4/26/2022 20:01,4/26/2022 20:03,0,116.178.234.194,100,118,1,4/26/2022 20:03,R_2P5PTFKnI4KEZDJ,,,,,29.5689,106.5577,qr,ZH-S,1,6,,14,14,2,12,14,11
4/26/2022 20:02,4/26/2022 20:03,0,116.178.234.194,100,54,1,4/26/2022 20:03,R_27dIX4mSqylQQJ1,,,,,29.5689,106.5577,qr,ZH-S,3,6,,14,15,3,18,14,14
4/26/2022 20:01,4/26/2022 20:03,0,223.104.30.234,100,82,1,4/26/2022 20:03,R_27ro5SidFyonLDw,,,,,43.8006,87.6012,qr,ZH-S,3,6,,11,11,3,11,11,11
4/26/2022 20:01,4/26/2022 20:03,0,223.104.30.96,100,127,1,4/26/2022 20:03,R_3aDXxhrvwtmrTtT,,,,,43.8006,87.6012,qr,ZH-S,3,6,,12,13,4,12,12,12
4/26/2022 20:02,4/26/2022 20:03,0,36.107.103.161,100,63,1,4/26/2022 20:03,R_2aKBesFys3xKQVA,,,,,39.6405,76.0442,qr,ZH-S,3,6,,12,11,5,11,12,11
4/26/2022 20:01,4/26/2022 20:03,0,36.96.64.220,100,118,1,4/26/2022 20:03,R_1IQqfAcNzLZay0d,,,,,39.9075,116.3972,qr,ZH-S,1,6,,13,16,3,12,11,12
